Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Mahoney, Alex",10938,0,0,1,5,5,3,0,46857,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,8/8/2008,3/23/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.54,5,0,10/25/2017,0,10,,"I am leaving the company for family reasons that require relocating to another region. With no option for full remote work, I have no choice but to resign. I regret not being able to continue this journey."
"Lecter, Noah",10939,0,0,0,5,5,3,0,63592,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,7/9/2011,9/26/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.07,4,0,1/6/2015,2,2,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Pearson, Barbara",10940,0,0,1,5,6,3,0,70598,1,3,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,6/10/2012,2/5/2015,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.51,4,0,4/29/2013,0,20,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Barbossa, Maliki",10941,0,0,0,5,5,3,1,58335,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,11/7/2011,6/12/2015,relocation out of area,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.18,3,0,5/27/2014,0,18,,"I am leaving the company for family reasons that require relocating to another region. With no option for full remote work, I have no choice but to resign. I regret not being able to continue this journey."
"England, Judy",10942,0,0,0,5,5,3,0,62235,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,5/14/2011,8/2/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.1,4,0,11/21/2014,0,3,,"I am leaving the company for family reasons that require relocating to another region. With no option for full remote work, I have no choice but to resign. I regret not being able to continue this journey."
"Kinsella, Whitney",10943,1,1,0,5,5,3,0,62415,1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,9/9/2011,3/9/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.0,5,0,2/20/2012,0,14,,"I am leaving the company for family reasons that require relocating to another region. With no option for full remote work, I have no choice but to resign. I regret not being able to continue this journey."
"Turpin, Susan",10944,1,1,0,5,5,3,0,64159,1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,7/26/2011,5/21/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,2.96,5,0,3/5/2012,1,14,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Kampew, Betsy",10945,0,0,1,4,5,2,0,58191,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/26/2011,12/5/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.29,3,1,6/24/2016,4,15,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"LaRotonda, Jack",10946,0,0,1,4,5,2,0,61423,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/21/2011,10/24/2016,performance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,LinkedIn,Needs Improvement,1.65,2,1,6/22/2016,4,15,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Purinton, David",10947,0,0,0,4,5,1,0,55896,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,6/13/2014,8/20/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.4,2,1,7/9/2018,6,2,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Zamora, Raul",10948,1,1,1,5,3,3,0,93565,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,11/12/2014,4/16/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.8,5,5,1/20/2016,1,17,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Carey, Alex",10949,0,0,0,4,3,3,0,107502,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,8/12/2014,8/20/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.52,4,5,12/3/2014,1,7,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Tredinnick, Rosalie",10950,1,1,1,5,3,3,0,94407,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,10/30/2014,5/4/2016,performance,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.83,4,5,1/7/2016,0,19,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Dunne, Sean",10951,0,0,1,4,5,2,0,60829,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,6/3/2011,10/16/2016,performance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,LinkedIn,Needs Improvement,1.96,3,0,5/25/2016,6,14,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Kretschmer, Nori",10952,1,1,1,5,3,3,0,91278,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,10/24/2014,3/31/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.9,4,5,12/14/2015,0,20,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Stoica, Juan",10953,1,1,1,5,3,3,0,92431,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,2/15/2015,11/2/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.68,4,4,6/16/2016,0,20,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan."
"Terry, Andrew",10954,0,4,1,5,5,3,0,65381,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,5/4/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,3.74,4,0,6/16/2010,0,15,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"McKinzie, Janet",10955,0,4,1,5,5,3,0,67723,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,4/3/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,3.94,3,1,7/13/2010,0,14,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Anderson, Jean",10956,1,1,0,5,5,3,0,57014,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,12/6/2011,4/16/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,2.76,3,0,12/14/2015,0,16,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Harrington, Sean",10957,1,1,1,5,5,2,1,56034,1,19,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,2/25/2012,5/31/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.96,4,1,1/1/2015,2,16,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Crimmings, Kurt",10958,1,1,0,5,5,3,0,57474,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,12/28/2011,5/10/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.24,3,1,12/23/2015,0,17,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Monterro, Taylor",10959,1,1,0,5,5,3,0,58485,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/16/2011,4/18/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.84,3,0,2/23/2017,1,7,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Fraval, Brandon R",10960,1,1,0,5,5,3,0,61201,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,10/11/2011,5/14/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.26,3,0,12/28/2015,0,16,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Tannen, Barbara",10961,1,1,1,5,5,2,1,55433,1,19,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,12/22/2011,1/31/2015,military,Voluntarily Terminated,Production       ,Webster Butler,,Diversity Job Fair,Needs Improvement,3.86,4,0,8/24/2014,2,16,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Goeth, Lauren",10962,1,1,0,5,5,3,0,60658,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,2/15/2011,5/19/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,1,3/2/2017,1,6,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Pitt, Calvin",10963,0,0,1,5,5,3,0,74612,1,18,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,7/30/2013,6/28/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.46,3,2,12/31/2013,0,15,,It is with mixed emotions that I leave the company to begin my retirement. These years have been rich in human connections and learning experiences. I wish the entire team all the best going forward.
"Becker, Donovan E",10964,0,0,1,5,5,4,0,70589,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,12/12/2012,1/27/2016,retiring,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,3,0,11/12/2015,0,6,,It is with mixed emotions that I leave the company to begin my retirement. These years have been rich in human connections and learning experiences. I wish the entire team all the best going forward.
"Von Massenbach, Phylicia",10965,0,0,1,5,5,4,0,69435,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/11/2013,2/27/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,4.79,3,0,12/19/2015,0,5,,I am retiring after many years of dedicated service. I will cherish the memories of my colleagues and the work environment. I thank the company for the opportunities I was given throughout my career.
