Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Mahoney, Abdellah",10806,0,0,0,5,5,1,0,49622,1,19,Production Technician I,MA,2458,05/04/82,F,Divorced,US Citizen,No,White,2008-12-03,12/24/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,On-line Web application,Fully Meets,3.32,2,0,2015-11-30,6,4,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1186,3739
"Wolk, Juan",10807,1,1,0,5,5,3,1,80575,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,2011-10-15,11/14/2011,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.88,3,0,2011-11-07,0,7,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2670,2693
"Sullivan, Sandy",10808,1,1,0,5,5,3,1,63864,1,19,Production Technician I,MA,1801,04/03/75,F,Single,US Citizen,No,Asian,2009-05-29,7/19/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,PIP,4.64,5,0,2012-06-20,1,11,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2444,3562
"Hankard, Ming",10809,0,2,0,5,5,3,0,49409,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,2011-08-13,8/23/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,2.93,4,1,2018-08-08,1,15,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",204,2756
"Von Massenbach, Colombui",10810,1,1,0,5,5,3,1,54113,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,2010-12-06,10/31/2016,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.41,4,1,2015-10-15,0,11,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1232,3006
"Mckenna, Annie",10811,0,0,0,5,5,1,0,47449,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,2008-04-15,6/1/2015,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,PIP,3.08,3,0,2015-04-21,6,5,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1409,3971
"Valentin, Jason",10812,1,1,0,5,5,3,1,53477,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,2011-04-02,3/7/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.37,3,0,2016-03-22,1,11,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,1073,2889
"Becker, Enola",10813,0,2,1,5,5,3,0,53444,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,2012-12-23,6/4/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,4.97,5,1,2017-04-18,0,1,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,681,2258
"Adinolfi, Mathew",10814,0,0,0,5,5,4,1,48065,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,2011-11-09,1/18/2016,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,1,2015-03-19,1,20,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1442,2668
"Fernandes, Hannibal",10815,0,2,0,5,5,4,0,60701,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,2012-12-24,3/12/2015,unhappy,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,LinkedIn,Exceeds,4.15,4,0,2014-09-29,0,16,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,1613,2257
"Cornett, Rick",10816,0,0,0,5,5,3,0,75952,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,2011-02-09,8/31/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.29,4,0,2014-02-18,0,6,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,1836,2941
"Nguyen, Scott",10817,0,2,0,5,5,3,0,44779,1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,2012-11-23,7/22/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.54,5,0,2013-06-11,0,16,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.,2088,2288
"Potts, Jason",10818,1,1,0,5,5,3,0,70928,1,20,Production Technician II,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,2012-04-15,8/26/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,4.83,3,0,2013-07-20,1,15,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,2049,2510
"Carthy, Susan",10819,1,1,0,5,5,3,0,64924,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,2011-05-18,1/9/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,3.98,5,0,2012-06-19,0,10,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",2445,2843
"King, James",10820,1,1,0,5,5,3,0,66052,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,2011-01-23,9/5/2012,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.14,5,0,2012-01-02,0,7,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,2614,2958
"Newman, Vincent",10821,1,1,1,5,5,3,0,51479,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,2011-05-22,8/31/2015,unhappy,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Website,Fully Meets,5.0,3,0,2015-02-07,0,5,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",1482,2839
"Gonzalez, Abdellah",10822,0,0,1,5,5,1,0,56113,1,20,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,2011-05-27,5/31/2014,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,PIP,2.99,2,1,2012-09-13,6,4,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.,2359,2834
"Guilianno, Robyn",10823,0,0,0,5,5,3,0,73661,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,2010-12-23,4/5/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.2,3,0,2013-10-15,0,4,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,1962,2989
"Lundy, Maggie",10824,0,2,0,5,5,4,0,64586,1,19,Production Technician I,MA,2359,03/26/73,F,Married,US Citizen,Yes,Black or African American,2013-08-02,8/18/2015,unhappy,Voluntarily Terminated,Production       ,Webster Butler,,Diversity Job Fair,Fully Meets,3.95,4,0,2015-03-30,1,16,,I feel my skills were underutilized throughout my employment. The assignments I was given did not match the role I was hired for. This gap generated growing frustration over time.,1431,2036
"Houlihan, Vito",10825,1,1,1,5,5,2,0,81034,1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2011-02-11,6/6/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Needs Improvement,2.62,3,0,2012-01-04,2,5,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,2612,2939
"Evensen, Nina",10826,1,1,1,5,5,3,0,55836,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,2011-06-20,11/18/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,4.92,3,0,2015-04-09,0,9,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,1421,2810
"Saada, Roger",10827,1,1,0,5,5,3,0,61866,1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,2011-03-04,7/16/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.02,4,0,2016-06-17,0,5,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",986,2918
"Beatrice, Janet",10828,0,2,0,5,5,3,0,67992,1,20,Production Technician II,MA,1742,09/22/76,F,Married,US Citizen,No,White,2011-01-30,5/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,3.82,3,0,2013-03-25,0,19,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.,2166,2951
"Faller, Patrick",10829,1,1,0,5,5,3,0,64956,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,2011-03-26,12/18/2012,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,4.09,5,0,2012-03-07,0,9,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,2549,2896
"Cierpiszewski, Allison",10830,1,1,1,5,5,2,0,83504,1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2011-03-18,10/11/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Needs Improvement,2.37,2,0,2012-04-28,3,5,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",2497,2904
"Petrowsky, Miguel",10831,1,1,0,5,5,3,0,51479,1,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,Asian,2011-07-28,7/12/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Needs Improvement,2.98,5,1,2017-12-12,0,17,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,443,2772
"Gilles, Amy",10832,1,1,0,5,5,3,0,63381,1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,2010-11-19,1/29/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,3.98,3,1,2015-11-11,0,6,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.,1205,3023
